market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
562000,Will Rand Paul win the 2028 Republican presidential nomination?,politics,17028404.293759096,42038.21624500002,901613.30473,2028-11-07T00:00:00Z,2025-07-10T16:58:19.246735Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,,1
553875,Will the New Orleans Pelicans win the 2026 NBA Finals?,sports,16910874.749881987,3025.2,1971324.78706,2026-07-01T00:00:00Z,2025-06-19T18:23:37.3647Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
558971,Will Qatar win the 2026 FIFA World Cup?,sports,16861255.710688885,101046.96699999995,5003237.21087,2026-07-20T00:00:00Z,2025-07-02T16:55:02.17538Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.002,,1
566191,Will Manchester United win the 2025–26 English Premier League?,sports,16795083.09043873,1692.62,633621.6304,2026-05-27T00:00:00Z,2025-07-21T21:13:01.538956Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
561991,Will Matt Gaetz win the 2028 Republican presidential nomination?,politics,16700950.21430088,168196.315937,1275221.78184,2028-11-07T00:00:00Z,2025-07-10T16:58:12.885425Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.007,0.008,0.001,0.007,,1
567564,Will the next Prime Minister of Hungary be István Kapitány?,politics,16602785.208136026,7654.35,90857.0584,2026-04-12T00:00:00Z,2025-07-24T21:26:37.336174Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,1
1467766,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,other,16594325.949712066,2265051.7625990002,3909634.01313,2026-03-31T00:00:00Z,2026-02-28T18:15:32.120469Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
948045,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,politics,16550425.532013956,3003.0,735161.56879,2026-04-12T00:00:00Z,2025-12-16T14:04:52.603455Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
553881,Will the Atlanta Hawks win the 2026 NBA Finals?,sports,16461014.129194787,192146.031817,501464.48876,2026-07-01T00:00:00Z,2025-06-19T18:23:40.327679Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,-0.002,1
558970,Will Cape Verde win the 2026 FIFA World Cup?,sports,15920779.02629992,95453.461,4682265.6098,2026-07-20T00:00:00Z,2025-07-02T16:55:01.531967Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1706766,Iran x Israel/US conflict ends by April 7?,geopolitics,15809368.922941033,477010.064219,67159.80473,2026-04-07T00:00:00Z,2026-03-24T17:47:52.989841Z,"[""Yes"", ""No""]","[0.9225, 0.0775]",0.921,0.924,0.003,0.913,0.045,1
1235517,Will Phạm Minh Chính be the next President of Vietnam?,politics,15557300.26332597,6000.0,126044.74663,2026-01-25T00:00:00Z,2026-01-21T16:43:16.470767Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
561230,Will Gavin Newsom win the 2028 US Presidential Election?,politics,15554242.198137088,367106.8195569999,358569.49996,2028-11-07T00:00:00Z,2025-07-08T19:05:58.539212Z,"[""Yes"", ""No""]","[0.171, 0.829]",0.17,0.172,0.002,0.17,0.0005,1
558973,Will Scotland win the 2026 FIFA World Cup?,sports,15514871.611823129,155307.79093000008,3576786.52001,2026-07-20T00:00:00Z,2025-07-02T16:55:03.304664Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,,1
558977,Will Haiti win the 2026 FIFA World Cup?,sports,15410051.691820057,54574.28200000002,5022351.03442,2026-07-20T00:00:00Z,2025-07-02T16:55:05.66214Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
558956,Will Paraguay win the 2026 FIFA World Cup?,sports,15394576.170694344,164561.67450000005,3285277.74297,2026-07-20T00:00:00Z,2025-07-02T16:54:53.364208Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,,1
948046,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,politics,15379379.627399104,3003.0,698884.43813,2026-04-12T00:00:00Z,2025-12-16T14:04:53.29169Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
553867,Will the Golden State Warriors win the 2026 NBA Finals?,sports,15368129.352418754,350988.7589139999,1044024.92737,2026-07-01T00:00:00Z,2025-06-19T18:23:33.727208Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.003,-0.007,1
558968,Will Egypt win the 2026 FIFA World Cup?,sports,15362086.3934033,148864.59394400005,3362122.82411,2026-07-20T00:00:00Z,2025-07-02T16:55:00.39017Z,"[""Yes"", ""No""]","[0.0035, 0.9965]",0.003,0.004,0.001,0.004,,1
663583,Will the Iranian regime fall before 2027?,politics,15345617.83728752,294587.4489750001,363350.6704,2026-12-31T00:00:00Z,2025-11-03T21:05:26.527062Z,"[""Yes"", ""No""]","[0.165, 0.835]",0.16,0.17,0.01,0.17,-0.02,1
561989,Will Ted Cruz win the 2028 Republican presidential nomination?,politics,15215192.580411147,4521.739389,572414.53076,2028-11-07T00:00:00Z,2025-07-10T16:58:11.617768Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,,1
558949,Will Japan win the 2026 FIFA World Cup?,sports,15162701.025613016,340276.811427,1104005.28973,2026-07-20T00:00:00Z,2025-07-02T16:54:49.807435Z,"[""Yes"", ""No""]","[0.0195, 0.9805]",0.019,0.02,0.001,0.02,0.001,1
558952,Will Canada win the 2026 FIFA World Cup?,sports,14964794.361938003,156580.618466,3305919.08708,2026-07-20T00:00:00Z,2025-07-02T16:54:50.932159Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1
558969,Will Algeria win the 2026 FIFA World Cup?,sports,14851486.847321793,108387.9211660001,4582726.92253,2026-07-20T00:00:00Z,2025-07-02T16:55:00.961642Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
553868,Will the Los Angeles Clippers win the 2026 NBA Finals?,sports,14842334.084927952,495318.6187190001,947790.51061,2026-07-01T00:00:00Z,2025-06-19T18:23:34.141944Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.003,0
553877,Will the Phoenix Suns win the 2026 NBA Finals?,sports,14703819.347358964,436655.7229959998,1199779.5061,2026-07-01T00:00:00Z,2025-06-19T18:23:38.245803Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1
559656,Will Wes Moore win the 2028 Democratic presidential nomination?,politics,14682714.32984197,181342.89428399995,648170.70616,2028-11-07T00:00:00Z,2025-07-03T20:37:01.954955Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,-0.001,1
564163,Will Luka Doncic win the 2025–2026 NBA MVP?,sports,14616081.27178498,239524.224607,128008.84467,2026-06-10T00:00:00Z,2025-07-16T16:03:21.293921Z,"[""Yes"", ""No""]","[0.01, 0.99]",0.009,0.011,0.002,0.009,0.0045,1
558955,Will Ecuador win the 2026 FIFA World Cup?,sports,14602764.121542782,276104.22437899996,2425844.68043,2026-07-20T00:00:00Z,2025-07-02T16:54:52.802292Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.007,,1
566152,Will Atalanta win the 2025–26 Champions League?,sports,14592039.943606852,9865.98,4034165.8675,2026-05-31T00:00:00Z,2025-07-21T20:58:48.144601Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.002,0
566159,Will Sporting win the 2025–26 Champions League?,sports,14482170.27963803,382987.9121940001,401123.80139,2026-05-31T00:00:00Z,2025-07-21T20:58:51.991458Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.009,0
558954,Will Tunisia win the 2026 FIFA World Cup?,sports,14475616.365688203,114227.97499899993,4199808.95869,2026-07-20T00:00:00Z,2025-07-02T16:54:52.219101Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
558959,Will Iran win the 2026 FIFA World Cup?,geopolitics,14449457.883800965,89855.50750000004,3424375.22123,2026-07-20T00:00:00Z,2025-07-02T16:54:55.140328Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
561985,Will Brian Kemp win the 2028 Republican presidential nomination?,politics,14336087.20521671,116866.64397199998,624082.51917,2028-11-07T00:00:00Z,2025-07-10T16:58:09.524724Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
562002,Will Erika Kirk win the 2028 Republican presidential nomination?,politics,14287590.93811179,67571.03940800001,1263992.6562,2028-11-07T00:00:00Z,2025-07-10T16:58:20.730741Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
567687,Russia x Ukraine ceasefire by end of 2026?,politics,14068337.831487037,163911.64509899996,454603.5401,2026-12-31T00:00:00Z,2025-07-24T23:09:45.502627Z,"[""Yes"", ""No""]","[0.295, 0.705]",0.29,0.3,0.01,0.3,-0.02,1
558967,Will Ghana win the 2026 FIFA World Cup?,sports,13984175.904355178,176311.39716500003,4392898.51012,2026-07-20T00:00:00Z,2025-07-02T16:54:59.845064Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.002,,1
558941,Will Netherlands win the 2026 FIFA World Cup?,sports,13876256.530665908,140083.60868300003,1383885.32342,2026-07-20T00:00:00Z,2025-07-02T16:54:45.066939Z,"[""Yes"", ""No""]","[0.0325, 0.9675]",0.032,0.033,0.001,0.033,-0.001,1
561257,Will Michelle Obama win the 2028 US Presidential Election?,politics,13857903.270478243,63053.21407699998,1554120.78479,2028-11-07T00:00:00Z,2025-07-08T19:06:13.682842Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.009,-0.001,1
558934,Will Spain win the 2026 FIFA World Cup?,sports,13775991.253163187,145737.23304899986,1552872.3645,2026-07-20T00:00:00Z,2025-07-02T16:54:40.860413Z,"[""Yes"", ""No""]","[0.1715, 0.8285]",0.171,0.172,0.001,0.171,,1
567563,Will the next Prime Minister of Hungary be László Toroczkai?,politics,13750873.668459082,7881.58,1221073.77245,2026-04-12T00:00:00Z,2025-07-24T21:26:36.835095Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
558936,Will France win the 2026 FIFA World Cup?,sports,13734370.428994803,227537.25239400004,808682.4789,2026-07-20T00:00:00Z,2025-07-02T16:54:42.081862Z,"[""Yes"", ""No""]","[0.162, 0.838]",0.161,0.163,0.002,0.163,-0.0015,1
558975,Will Austria win the 2026 FIFA World Cup?,sports,13722058.923647337,181814.86825900007,2871219.7276,2026-07-20T00:00:00Z,2025-07-02T16:55:04.511811Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.006,,1
558963,Will Morocco win the 2026 FIFA World Cup?,sports,13685461.759577133,293461.95820700016,940809.62853,2026-07-20T00:00:00Z,2025-07-02T16:54:57.522078Z,"[""Yes"", ""No""]","[0.0185, 0.9815]",0.018,0.019,0.001,0.018,0.002,1
561981,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,politics,13679297.6756251,32265.469279999994,1006314.63371,2028-11-07T00:00:00Z,2025-07-10T16:58:07.429979Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.012,,1
553828,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,sports,13655663.83435204,26570.918392999993,189180.57029,2026-06-30T00:00:00Z,2025-06-19T18:02:53.040259Z,"[""Yes"", ""No""]","[0.233, 0.767]",0.232,0.234,0.002,0.233,0.0125,1
558945,Will Mexico win the 2026 FIFA World Cup?,sports,13641004.65751928,1025103.0897780001,1503119.73884,2026-07-20T00:00:00Z,2025-07-02T16:54:47.399042Z,"[""Yes"", ""No""]","[0.0105, 0.9895]",0.01,0.011,0.001,0.01,-0.001,1
540881,GTA VI released before June 2026?,entertainment,13620618.184887035,20768.06762800001,61427.03225,2026-05-31T12:00:00Z,2025-05-02T16:53:35.469183Z,"[""Yes"", ""No""]","[0.015, 0.985]",0.014,0.016,0.002,0.015,0.0015,1
566737,Will Lens win the 2025–26 French Ligue 1?,sports,13570840.953776035,5505.138723,12327.7593,2026-05-30T00:00:00Z,2025-07-22T23:40:51.307462Z,"[""Yes"", ""No""]","[0.0445, 0.9555]",0.04,0.049,0.009,0.029,0.0235,1
1540766,Strait of Hormuz traffic returns to normal by end of April?,other,13549036.604707489,3329535.8293530103,260951.2633,2026-04-30T00:00:00Z,2026-03-09T17:51:27.779827Z,"[""Yes"", ""No""]","[0.485, 0.515]",0.48,0.49,0.01,0.48,0.24,1
566165,Will Galatasaray win the 2025–26 Champions League?,sports,13525027.923624866,875331.1807539997,508296.63338,2026-05-31T00:00:00Z,2025-07-21T20:58:55.153316Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0025,0
666860,Trump out as President by March 31?,politics,13448709.655509828,19365.8,1733259.5847,2026-03-31T00:00:00Z,2025-11-05T19:21:21.070587Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0
559663,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,politics,13362829.811932977,21998.120232999998,513646.36143,2028-11-07T00:00:00Z,2025-07-03T20:37:07.438948Z,"[""Yes"", ""No""]","[0.02, 0.98]",0.019,0.021,0.002,0.019,-0.0005,1
553873,Will the Miami Heat win the 2026 NBA Finals?,sports,13351485.90604494,1935476.0550280001,1053836.35864,2026-07-01T00:00:00Z,2025-06-19T18:23:36.520453Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
1500755,Will Judy Shelton be confirmed as Fed Chair?,economics,13241071.866049822,351248.71822499996,326344.18019,2026-10-31T00:00:00Z,2026-03-04T18:35:10.666707Z,"[""Yes"", ""No""]","[0.0125, 0.9875]",0.012,0.013,0.001,0.013,0.001,1
558965,Will Senegal win the 2026 FIFA World Cup?,sports,13098966.238704454,805689.8633320001,2136737.55651,2026-07-20T00:00:00Z,2025-07-02T16:54:58.719876Z,"[""Yes"", ""No""]","[0.0065, 0.9935]",0.006,0.007,0.001,0.006,,1
559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,politics,13076678.68253601,81351.64108299992,907033.0643,2028-11-07T00:00:00Z,2025-07-03T20:37:25.960612Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
558940,Will Portugal win the 2026 FIFA World Cup?,sports,13025024.133614652,79212.06726199998,843504.66471,2026-07-20T00:00:00Z,2025-07-02T16:54:44.492744Z,"[""Yes"", ""No""]","[0.0715, 0.9285]",0.071,0.072,0.001,0.071,-0.001,1
553876,Will the Toronto Raptors win the 2026 NBA Finals?,sports,12918923.255928896,298657.28326399997,590037.96945,2026-07-01T00:00:00Z,2025-06-19T18:23:37.781466Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1
559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,politics,12913987.349879483,55087.40667600001,289044.30068,2028-11-07T00:00:00Z,2025-07-03T20:37:11.388193Z,"[""Yes"", ""No""]","[0.0285, 0.9715]",0.028,0.029,0.001,0.028,0.002,1
558966,Will Ivory Coast win the 2026 FIFA World Cup?,sports,12804725.756314771,162455.1197500001,3718619.32299,2026-07-20T00:00:00Z,2025-07-02T16:54:59.280491Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,,1
558958,Will Australia win the 2026 FIFA World Cup?,sports,12682145.269237,96821.16500000001,4640944.78671,2026-07-20T00:00:00Z,2025-07-02T16:54:54.563354Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
1733047,Will Paris Saint-Germain FC win on 2026-04-08?,other,12679954.127464157,11315567.974777862,1220086.74317,2026-04-08T19:00:00Z,2026-03-26T18:00:03.932979Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4545,0
559669,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,politics,12630633.071385017,111677.98199100001,474237.19366,2028-11-07T00:00:00Z,2025-07-03T20:37:12.258547Z,"[""Yes"", ""No""]","[0.0135, 0.9865]",0.013,0.014,0.001,0.014,0.001,1
558943,Will USA win the 2026 FIFA World Cup?,sports,12617103.156945843,1164153.9943209996,2560055.15215,2026-07-20T00:00:00Z,2025-07-02T16:54:46.301056Z,"[""Yes"", ""No""]","[0.0115, 0.9885]",0.011,0.012,0.001,0.011,-0.001,1
561984,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,politics,12587342.577885378,72333.45324999992,1098942.05125,2028-11-07T00:00:00Z,2025-07-10T16:58:08.992926Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,,1
558944,Will Uruguay win the 2026 FIFA World Cup?,sports,12572719.830599997,198506.87482900004,2928011.0568,2026-07-20T00:00:00Z,2025-07-02T16:54:46.856637Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
558974,Will Switzerland win the 2026 FIFA World Cup?,sports,12558603.84353937,61723.09893300001,1760348.39782,2026-07-20T00:00:00Z,2025-07-02T16:55:03.947467Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.009,0.01,0.001,0.009,,1
561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,politics,12528638.528616728,62713.41725500001,303385.38654,2028-11-07T00:00:00Z,2025-07-10T16:58:06.43886Z,"[""Yes"", ""No""]","[0.027, 0.973]",0.026,0.028,0.002,0.028,0.0005,1
1516204,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,other,12486690.212864993,100568.84000000001,1749202.75124,2026-03-31T00:00:00Z,2026-03-06T17:46:46.542148Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,12416053.242375214,31859.066824999994,488762.75317,2028-11-07T00:00:00Z,2025-07-03T20:36:59.751189Z,"[""Yes"", ""No""]","[0.0845, 0.9155]",0.084,0.085,0.001,0.085,0.002,1
1455604,Will Trump talk to Xi Jinping in March?,politics,12354525.889661001,2567909.5900000003,1893728.95268,2026-03-31T00:00:00Z,2026-02-27T17:41:49.939719Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
558938,Will Argentina win the 2026 FIFA World Cup?,sports,12238258.334365064,159671.24094699998,1476679.00982,2026-07-20T00:00:00Z,2025-07-02T16:54:43.302408Z,"[""Yes"", ""No""]","[0.0885, 0.9115]",0.088,0.089,0.001,0.088,,1
558951,Will Norway win the 2026 FIFA World Cup?,sports,12152217.591343207,89510.868831,1619088.15826,2026-07-20T00:00:00Z,2025-07-02T16:54:50.383881Z,"[""Yes"", ""No""]","[0.0225, 0.9775]",0.022,0.023,0.001,0.022,,1
1652541,Will Crude Oil (CL) hit (LOW) $90 by end of March?,other,12134104.908246996,11980264.46807,2127872.01152,2026-03-31T00:00:00Z,2026-03-19T16:26:03.807039Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
561974,Will J.D. Vance win the 2028 Republican presidential nomination?,politics,12108339.96796593,25470.441850000007,291549.87367,2028-11-07T00:00:00Z,2025-07-10T16:58:03.473795Z,"[""Yes"", ""No""]","[0.391, 0.609]",0.39,0.392,0.002,0.391,0.0065,1
566149,Will Tottenham win the 2025–26 Champions League?,sports,12003033.098095993,748905.132429,1085171.29165,2026-05-31T00:00:00Z,2025-07-21T20:58:46.40413Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.0015,0
558937,Will Brazil win the 2026 FIFA World Cup?,sports,11929756.349291073,77133.475778,1406617.46575,2026-07-20T00:00:00Z,2025-07-02T16:54:42.713854Z,"[""Yes"", ""No""]","[0.0855, 0.9145]",0.085,0.086,0.001,0.086,,1
558935,Will England win the 2026 FIFA World Cup?,sports,11890586.941885883,286312.9973530001,1422385.04761,2026-07-20T00:00:00Z,2025-07-02T16:54:41.473096Z,"[""Yes"", ""No""]","[0.1095, 0.8905]",0.109,0.11,0.001,0.109,-0.0005,1
558946,Will Belgium win the 2026 FIFA World Cup?,sports,11861558.461500203,80043.30006100002,1535093.07459,2026-07-20T00:00:00Z,2025-07-02T16:54:47.961968Z,"[""Yes"", ""No""]","[0.0175, 0.9825]",0.017,0.018,0.001,0.018,,1
665374,Will the U.S. invade Iran before 2027?,geopolitics,11730681.869280027,887961.8789450006,266493.4734,2026-12-31T00:00:00Z,2025-11-04T19:52:57.799278Z,"[""Yes"", ""No""]","[0.215, 0.785]",0.21,0.22,0.01,0.23,-0.12,1
553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,sports,11711955.247758122,375998.8117019998,611929.75976,2026-07-01T00:00:00Z,2025-06-19T18:23:31.302657Z,"[""Yes"", ""No""]","[0.0145, 0.9855]",0.014,0.015,0.001,0.015,-0.002,1
706279,Will Trump visit China by April 30?,politics,11434832.742117003,112035.562072,245913.45329,2026-04-30T00:00:00Z,2025-11-26T20:57:06.549705Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.009,-0.0025,1
558976,Will Croatia win the 2026 FIFA World Cup?,sports,11390251.431477962,435716.2566530001,2095721.55989,2026-07-20T00:00:00Z,2025-07-02T16:55:05.105151Z,"[""Yes"", ""No""]","[0.0085, 0.9915]",0.008,0.009,0.001,0.008,-0.001,1
558947,Will Colombia win the 2026 FIFA World Cup?,sports,11323577.35549383,311885.21983299986,2047570.63017,2026-07-20T00:00:00Z,2025-07-02T16:54:48.514643Z,"[""Yes"", ""No""]","[0.0175, 0.9825]",0.017,0.018,0.001,0.017,0.001,1
561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,politics,11306242.262474047,34444.763776,871360.23251,2028-11-07T00:00:00Z,2025-07-10T16:58:04.683789Z,"[""Yes"", ""No""]","[0.0125, 0.9875]",0.012,0.013,0.001,0.013,,1
564216,Will the Golden State Warriors win the NBA Western Conference Finals?,sports,11282826.063165035,2073.34276,120849.96385,2026-06-16T00:00:00Z,2025-07-16T16:50:50.420214Z,"[""Yes"", ""No""]","[0.008, 0.992]",0.007,0.009,0.002,0.009,,1
